V1;V2;V3;V4;V5;V6;V7;PV
433;911.2482495;2514.201181;2365.42411;357.737932;108.0306876;0;2071.846
417;815.304882;2779.099188;2144.553871;330.0438029;102.3108772;0;2003.957996
364;854.6020219;2528.852425;2274.908922;312.5917732;110.2741793;0;1950.142999
401;839.7990526;2464.444315;2471.776673;380.2655219;99.35202515;0;1901.074998
402;887.5131584;2360.220322;2353.059164;367.0368345;106.4007041;0;1872.064999
415;939.4729878;2559.805059;2177.486039;354.1241545;109.6966624;0;1860.152
362;924.8827537;2679.889365;2152.10346;344.1965018;105.01181;0;1850.469003
387;1145.883954;2749.589869;249.6335832;323.6325993;94.31589878;0;1855.252002
371;1167.17121;2505.080284;255.6300549;347.2546525;108.0537432;0;1870.024999
350;1079.258348;2810.572492;259.1728303;315.0933686;91.34158443;0;1892.417999
382;1201.460716;2568.642964;284.8286997;359.3519822;100.5423416;0;1942.298998
416;1042.122425;2844.842864;258.5196672;370.7591518;98.47144215;0;1964.692001
363;1130.075175;2845.863828;265.8687342;333.8342219;93.62717764;0;2034.056999
357;1247.926135;2484.908974;287.0707814;326.0652545;90.98114038;0;2095.718001
357;1062.325014;2380.64816;750.8821763;376.7965277;98.66163435;0;2163.492003
406;1174.491938;2771.925707;1122.067985;329.7201977;108.3895985;0;2207.568988
373;1198.605493;2536.280083;1776.921875;376.0298986;98.7311972;0;2221.56
396;1232.409275;2719.061592;1321.970944;331.81681;101.6080992;0;2294.906012
388;1069.201018;2634.17034;1994.811066;318.5373478;109.7977117;0;2341.679002
358;1185.117045;2705.117914;1410.131816;371.2356695;104.6849118;0;2358.735999
345;1197.151227;2754.147496;1241.228595;350.0208572;108.324194;0;2391.866002
382;1200.219393;2559.303842;1387.670346;351.1402741;101.0022797;0;2405.428996
362;1199.667699;2528.655827;1246.093147;368.5628246;107.4039006;0;2395.427997
356;1021.947682;2788.279274;1354.556314;314.8232053;95.18154844;0;2370.583002
352;1049.683122;2655.310796;1309.0923;358.9969642;89.90759959;0;2341.881999
411;1145.625618;2470.68123;1201.352448;336.2900506;95.6613384;0;2308.126
370;1152.082283;2640.503803;1288.854497;354.678722;101.0196208;0;2245.676999
368;1225.509206;2795.520686;1245.055249;333.7066363;95.58520066;0;2203.65
359;1169.924417;2773.977782;1337.261319;378.186736;105.3230997;0;2144.328999
385;1080.96323;2363.632336;1331.486008;346.57095;102.5413049;0;2066.489999
419;1195.289631;2456.028786;1173.078079;355.0813651;100.8620327;0;2010.467
361;1248.226036;2537.526143;1280.995305;364.1897276;109.69071;0;1962.686
361;1659.588577;2357.148618;1031.553168;321.2466566;96.7522909;0;1926.345999
414;1687.577124;2578.818028;270.5238792;322.6584977;95.41356517;0;1911.787012
366;1460.153889;1086.98965;280.8696281;325.3300044;103.6454938;0;1916.105
383;1487.509498;732.2145864;284.2478761;358.3710907;93.55124726;0;1924.206
352;1496.257755;624.7671881;221.7434302;318.8096258;101.0720548;0;1935.655002
360;1578.858834;635.6186787;211.3608591;340.729451;104.3205267;0;1926.851
363;1468.471443;616.7320308;868.3347737;314.645929;90.59467738;0;1923.166006
346;1527.790422;681.5733042;198.3198366;377.1976979;106.5040392;0;2154.110022
345;1380.486354;482.7049188;222.8495287;345.2715037;100.120065;0;1946.621005
309;1444.984744;476.0063165;197.0457397;332.4931486;104.6486998;0;1941.259999
328;1456.053079;460.0473824;891.281853;353.9598347;108.8704539;0;1978.277
304;1454.283031;591.4766503;217.6892024;323.7107818;98.26832295;0;2000.860022
340;1600.866822;493.3929091;863.7960578;331.506319;94.85398405;0;2060.400003
327;1460.042816;508.8919524;188.9354604;376.3453283;107.2939976;0;2226.48501
345;1377.632707;438.1748713;208.1078312;319.5999792;92.5693462;0;2154.12
356;1415.114017;556.8136841;188.1391742;378.3035312;96.82348606;0;2220.042996
382;1542.874145;468.5409094;196.5601258;350.233312;106.8010194;0;2281.745998
380;1382.604401;490.1874216;204.2108009;352.1280003;96.99473441;0;2351.365001
348;1370.046753;539.2878527;200.1905997;350.8289916;91.48971398;0;2440.375998
349;1483.609075;468.8225415;206.9897244;326.1141229;93.46225175;0;2545.281998
381;1599.293156;480.3124361;197.4114175;350.2028687;92.73420603;0;2643.316002
378;1496.255075;447.2054479;185.6971965;381.6232408;91.56648231;0;2781.284
348;1512.911663;534.6066915;193.0190602;376.9622375;88.34220126;0;2907.817001
308;1496.753837;473.4269414;222.7504862;373.6043191;98.15835536;0;3053.922992
276;1457.511207;500.5572706;212.9004818;359.2007323;98.4473539;0;3201.401996
432;1365.568117;3087.796091;201.8906524;930.4650547;86.85088266;0;6484.994
329;1559.503238;3136.590683;200.8476159;391.5083658;96.90931593;0;3477.40293
374;1569.286886;3103.532494;215.8272428;383.3701119;88.49967604;0;3763.343997
362;1499.984575;501.3437074;225.1786903;425.9678699;90.52061657;0;3937.968018
370;1565.916994;482.9070538;192.253692;415.8756521;99.07098172;0;4150.498975
2544;1314.329798;590.1190779;216.590326;420.1675437;83.89114405;0;4373.869995
2937;1561.643346;653.3552431;191.6811136;394.2970616;86.90486211;0;4671.922998
2532;1344.954297;593.5924358;186.4919482;382.9600526;91.08804528;0;4980.858972
3099;1502.148522;752.8549898;193.7459118;398.9206485;93.79700727;0;5310.209998
2931;1369.134879;692.6288312;191.3088617;445.8583958;90.68356986;0;5712.832001
3989;1397.043864;837.2953854;205.4871324;411.815796;85.45606183;0;6200.041003
2988;1508.160833;604.2825345;883.2865511;409.9761026;96.4892199;0;6814.62605
3517;1423.476052;703.1295363;206.7408947;376.0397558;83.61420876;0;7562.207031
3193;1574.082173;761.0182955;935.6867796;417.6215745;94.4583693;0;8347.583936
3694;1429.135022;645.695399;225.0586329;445.2275927;84.63327764;0;8660.060986
3194;1319.902315;691.6566895;801.1659763;449.630296;97.92256313;0;8933.761914
2500;1587.198711;647.5358975;217.558469;410.4793774;88.46995184;0;9095.773047
2470;1345.275705;732.609046;208.3609402;370.3062216;92.80771206;0;8642.135889
2486;1489.34931;701.5593346;223.6852181;378.4651928;99.42370506;0;9352.06001
2508;1362.676228;800.3909934;201.9531538;421.2516452;99.68425776;0;5682.683005
2315;1407.520004;721.6069365;218.7817343;401.3626683;86.81525452;0;4880.931006
2456;1477.140586;786.2786444;209.1920882;944.3896657;90.3098072;0;4407.168994
2570;1585.842226;794.3897926;205.9641581;421.1926399;98.43902499;0;4187.302
2602;1323.777999;781.5517106;189.3755613;378.8464927;85.91482202;0;4122.585001
2175;1377.949152;1006.876325;212.2821754;431.1685292;95.40325585;0;4137.859999
2394;1499.897918;873.5911402;202.4477094;369.437781;90.2031816;0;4106.616986
2305;1451.511809;804.5359759;219.3407243;420.9093237;97.8904256;0;3988.697
2400;1506.624786;829.7866668;189.3443049;385.002937;95.43291449;0;3739.691003
2545;1529.284011;793.2695988;187.264562;408.331232;83.22905551;0;3456.923993
2346;1560.631301;792.5960567;212.4232749;412.3733449;97.27574724;0;3181.859998
2275;1423.767807;717.2423218;209.358106;404.485372;95.85113557;0;2989.38197
2329;1456.935842;706.7591673;208.3365565;434.9266054;88.70693221;0;2754.891
2312;1473.687974;807.5591189;188.0977822;400.016104;86.67571074;0;2692.282007
2594;5725.213368;875.8401222;188.0346827;441.6674085;87.91299302;0;3037.933998
2249;5641.985608;805.1764117;197.8911474;422.7477898;97.27112196;0;2703.305005
2423;5575.822153;818.6525315;220.500782;373.8487861;92.1284594;0;3391.746002
369;694.8862924;775.5888807;214.1910027;394.060441;83.0313264;0;4693.751025
313;795.390075;744.4584695;191.785219;392.5391217;90.27321809;0;3879.353979
395;741.2737052;737.042334;199.4065714;395.776697;84.47908707;0;4363.012036
405;819.9720268;786.7304363;626.3802377;403.3261241;84.37905352;0;5239.965015
353;691.9883068;702.4247526;185.7557258;416.9658727;94.10730444;0;4979.299023
397;769.1106192;806.7903938;611.2095787;342.8642177;93.5909183;0;5575.912988
349;806.1957678;731.8425198;222.3787938;353.796276;88.38736919;0;5120.219092
351;757.9940384;777.4459235;707.8793869;320.0670765;85.61068606;0;5111.68999
388;753.1204261;679.0518264;195.8660163;357.6294438;92.29297512;0;4719.665967
461;843.2931516;791.0928655;227.5148477;341.1465421;94.61242683;0;4184.785059
308;817.0501447;1328.775367;194.6025778;313.8460241;88.8844103;0;3237.30802
332;791.9190944;804.0636831;221.7018245;313.3077627;96.42330312;0;2730.666002
310;815.840987;603.8532619;201.2298004;323.1309394;102.0418453;0;2253.45
466;727.054062;758.44031;215.8052694;332.5910287;104.2219675;0;1895.09599
498;693.8986229;1223.677306;223.7428939;324.8241815;103.1978894;0;1582.949988
479;836.921174;3300.358666;206.9506799;319.6863166;99.02616087;0;1385.381998
449;838.5817646;3250.596436;224.1845122;368.8795716;90.58746423;0;1246.378998
442;815.8679121;804.1993966;204.3223857;344.8155697;93.56304668;0;1217.318999
570;841.3675419;679.4684857;198.6957328;371.4891221;96.77466815;0;1200.655
471;783.0342965;564.6322037;211.7390257;344.9727626;105.2139547;0;1221.383005
432;755.6593842;571.9352395;217.2412891;372.1746062;99.71354559;0;1257.590979
461;810.2609991;717.152322;190.0649913;316.5375836;94.46939156;0;1314.036002
424;703.0402675;531.1686756;225.4637635;365.9216718;97.93547715;0;1349.373987
452;746.308554;610.7331757;211.2884131;312.526419;103.2176499;0;1508.964996
458;735.7466405;572.6952869;221.3157681;336.3469455;107.1325496;0;1592.703015
446;786.9227027;726.7502738;212.3977773;379.386272;102.3109039;0;1650.418999
434;796.2417369;625.5153138;220.088334;355.2603399;92.13103432;0;1638.413998
336;761.1355676;642.3194372;202.5460734;347.823735;90.08509671;0;1664.167
1572;818.2096318;617.8928796;197.9273591;317.8768281;97.13570849;0;1537.338002
2589;721.0106205;714.1037033;214.0131239;380.7983634;102.429944;0;1465.570996
2465;821.2696461;703.6146016;186.1902691;356.8407257;108.676847;0;1354.764
2505;721.983058;603.247252;515.5791875;313.7424803;92.45880591;0;1257.371004
2711;798.2428906;671.0180319;299.2328758;322.6968599;91.93972746;0;1119.370007
2684;725.5624547;708.2553205;635.0493861;342.8160501;105.2285123;0;1081.777999
2343;759.2179166;574.0371515;320.9780266;364.1499943;91.28236365;0;955.2050049
2661;793.3641874;693.2945998;577.5418161;349.8289397;103.3642557;0;880.2619995
2370;712.8444426;577.7041186;308.4547605;373.5475749;90.52392591;0;799.1919861
2460;709.6385971;673.4096602;295.9809432;332.4004145;98.84872846;0;724.2289997
2337;850.2870295;2958.189968;269.3713565;370.5934914;104.2522813;0;634.3289999
2485;817.9120196;2553.258397;305.5200252;333.5584837;92.45052695;0;583.3570007
2356;818.8802472;538.5729432;303.0218794;312.8229795;94.10189144;0;507.2009995
2355;816.6869483;2799.298662;265.6500497;347.7973401;100.881625;0;469.2770004
2420;806.9451845;3068.192262;311.8687533;336.7226034;104.5550305;0;447.43
2391;789.3817044;2794.028082;308.9115673;366.2507232;96.22170545;0;420.0370003
2615;812.6702622;3256.386201;273.5237189;368.1004326;109.0181734;0;379.2540001
476;792.1407835;3287.457165;307.9397743;321.6257334;107.752541;0;376.7379993
455;807.4852602;2747.683499;295.8667261;379.3147922;99.19356344;0;356.4939997
472;721.9752093;3056.394558;268.1140546;342.6118513;105.295071;0;359.502
501;824.2006128;2805.857494;271.8792704;344.2980862;104.3045775;0;356.3919996
512;748.4040445;2886.644297;295.0385733;321.7410264;90.87500169;0;357.0369999
459;813.4873676;2707.428521;264.4885656;321.0683689;98.01402659;0;373.0119999
435;765.8127796;3192.440295;2363.986589;347.0732239;104.075469;0;358.7680004
482;827.2847729;2637.151998;2244.536362;2501.484176;93.51160274;0;373.3019997
432;842.1855019;2770.607234;2334.538142;2378.973509;100.3257579;0;386.2879974
435;837.3448386;3470.664496;2967.040501;2400.255718;109.4012089;0;401.6039948
510;734.3749832;2948.515505;3068.212773;2400.737407;106.8235864;0;418.3259979
470;743.897137;3141.510266;3334.723082;2519.431101;109.2580693;0;437.7499939
435;795.2017913;2772.099057;1386.568227;2367.656227;98.21658002;0;478.0299988
451;736.1386343;3120.66268;1315.408545;320.1765759;101.1309493;0;490.5659996
430;772.4958849;2938.760101;1337.27234;357.3284792;93.03247539;0;526.7530014
436;741.0698806;3782.454254;1236.148323;347.1624005;102.6836647;0;561.0410019
445;811.1270027;665.9302848;1409.33789;378.9714004;103.4522805;0;626.5170029
474;727.0169684;640.50957;1374.36479;324.9673857;104.6932274;0;660.1159988
426;721.6229047;590.8321353;1647.129127;377.5152615;93.52311435;0;743.8990005
426;768.9399721;669.6685003;1397.44872;369.3047134;91.54854716;0;843.9829987
428;711.3098501;685.6705731;1496.823486;380.2894437;94.69522119;0;954.4829926
385;832.5612259;644.9318204;1404.7562;342.7877772;109.1831073;0;1105.130994
405;761.5647835;3065.177062;1512.089136;354.121023;102.6905067;0;1058.237891
435;741.6872798;3125.246589;1290.924648;318.0319542;99.13209982;0;1426.14101
455;793.2257201;2892.50155;1212.735447;327.5039714;94.76877973;0;1592.967001
431;708.3874911;743.9617264;1204.868405;334.9904751;102.4889812;0;1772.378992
304;783.7315433;692.3934222;959.1831912;332.9745205;108.1246672;0;1997.401978
262;860.4346193;663.4271968;283.5339075;338.1390792;107.8410727;0;2276.381055
273;832.1200383;809.5224128;339.9539612;356.2040951;98.50221286;0;2346.602
277;807.2182534;636.9527288;352.479065;352.3652318;100.280936;0;2924.561987
262;826.8849365;672.9694769;335.9866326;356.0674868;100.3917446;0;3552.488989
263;715.2293352;1326.294136;357.3539683;378.8144546;98.18192169;0;3973.122046
304;797.349203;749.2336885;368.8725596;312.3689426;96.0833571;0;4512.439014
267;746.9534797;754.0322149;363.1442636;338.3530826;104.9768796;0;5079.096973
286;784.2151603;658.1159802;370.2527884;317.6959747;96.47134804;0;5728.848096
286;747.5050822;1402.7889;340.0454022;375.4822032;109.7413751;0;5959.246094
267;729.852359;742.1854918;343.5109334;350.743631;92.93531199;0;6795.962012
271;692.9583127;663.4276077;322.0050185;362.995094;103.6100899;0;6320.702002
269;846.7627762;758.0116377;347.4787044;374.3962407;102.3112106;0;6641.854102
255;743.7617869;1760.154204;321.7837433;328.6734627;97.38788451;0;6737.833984
270;838.0270456;795.1056152;320.9161368;351.1864622;96.18115621;0;7475.825781
256;820.1403564;1361.833253;327.6370398;362.8088775;105.5684237;0;7059.568848
298;753.4062942;616.3448378;325.8443651;365.6627879;106.257079;0;8081.486035
252;733.5868863;709.9858603;349.1487776;335.5306958;93.26703465;0;8022.262207
280;768.0122533;822.2437963;447.5905386;325.3849106;97.51368051;0;8875.836816
275;763.0798921;760.071844;317.9600735;382.9852957;103.833766;0;8857.599805
256;795.2835188;745.0179214;424.4186992;355.3531387;101.3979803;0;10066.18203
262;776.1046777;666.2453659;321.9514086;330.9711371;98.69958202;0;9368.412988
299;815.6253879;930.3128809;491.6520408;331.2736641;100.5474324;0;10273.79121
305;851.0512275;847.6099938;311.6683489;338.7694061;94.48801799;0;10439.59316
270;781.7955479;807.1427504;446.8101824;315.3002759;105.5068001;0;11234.65693
281;789.9410419;936.226686;355.5726205;327.8419685;99.56652064;0;11600.64961
309;831.1612403;907.4403181;326.1495122;340.0497384;90.56452731;0;11941.74961
298;754.6772429;853.088004;363.2165356;342.6659453;98.89364695;0;12268.94473
261;837.4906446;754.8865569;357.6686804;360.5204051;97.75680576;0;12002.55
269;847.4303742;2970.340449;346.3021983;313.8426016;87.6844911;0;10888.44199
311;779.3031979;3656.37876;339.5422896;347.3276164;92.13629962;0;11111.06191
268;706.821203;3474.596537;322.955108;375.1404064;98.43561574;0;11111.7582
291;738.2571659;722.1302021;305.2229403;343.6003988;92.88612205;0;11663.52168
319;709.9447642;695.6274704;309.6445844;338.6115991;99.73067714;0;13235.79844
283;827.6914743;799.6717836;324.5034132;354.7197676;91.97498321;0;13667.79785
278;835.5361895;1564.372612;362.3864361;355.3065853;85.19633878;0;15810.16875
299;814.6551329;626.9389674;322.682033;373.6342299;83.8368151;0;16157.38887
313;710.2255094;626.4862334;321.7134828;337.7781209;92.62586007;0;16400.12734
2541;817.9665842;684.5054319;277.5421066;376.2683119;90.04047532;0;16875.4127
2514;745.3327255;676.9329917;297.8640154;370.6349056;90.250399;0;17479.86074
2580;824.0254201;791.2862901;278.8488577;319.5134095;93.75479147;0;16977.58301
2372;770.9183316;1430.586136;299.528981;342.5958835;83.17661473;0;14428.98691
2148;702.2043425;661.1227089;280.7982064;357.4232113;88.19553311;0;16137.18809
2529;809.2840498;1074.530406;293.7864414;383.2263806;93.1146955;0;13984.70039
2288;782.553792;559.653975;257.0283864;316.3178728;85.1380526;0;11793.61016
2564;745.8886331;680.0224112;292.4657777;350.0350797;87.88095488;0;11332.79688
2510;718.4620554;688.3357791;275.7125979;368.3444495;90.30275405;0;11047.51709
2348;728.7572099;1351.016856;302.1467319;381.3958419;95.21368373;0;10916.2832
2157;840.4779591;709.3023792;352.6479394;338.3937424;90.59876488;0;11110.94785
2263;836.3480646;580.4437058;304.5129972;367.8330807;95.35204261;0;11434.33613
2543;728.8883116;917.5626852;335.7510136;378.8584835;94.6900357;0;12082.69902
2294;756.9801313;857.3629029;272.9192129;380.6198175;92.17374895;0;12309.98789
2210;812.3364044;901.9756026;307.3513347;317.4503861;88.91452451;0;11983.70898
2424;731.3567158;818.9048723;300.2848798;320.4072308;89.02883045;0;12384.51816
2217;802.0370364;851.5851544;330.6886936;377.0780249;97.5507742;0;11258.71123
2533;804.006374;867.1601746;252.9209925;378.7879789;88.02071697;0;12165.1082
2306;801.8384885;961.0147338;296.3705493;326.8348948;97.3464843;0;11426.55303
2155;859.4880904;1310.559573;295.329252;363.7356517;94.97113765;0;11444.725
2301;775.9564446;965.9555105;283.6619607;358.3805115;93.65457063;0;10949.54482
2214;934.6334672;965.4920431;285.903339;337.9265903;83.08204238;0;10437.50088
2125;897.0908589;935.3020287;219.2186718;344.8043609;87.79961478;0;9923.36416
2291;810.5073035;1159.724934;223.6949543;365.8656298;92.204433;0;9487.393164
2539;862.93999;813.5541008;193.4688504;359.3545903;88.94401611;0;9578.233887
2248;772.9988159;769.3663829;221.6563901;340.1986099;97.23335146;0;8989.74292
2558;820.6517572;869.9746125;217.4482222;349.3868066;85.5339289;0;8934.275977
2576;814.4186181;924.7953644;222.8024477;334.5924241;101.0561106;0;8490.647021
2391;810.735839;1396.200548;205.2485046;373.276521;86.63635689;0;8521.629004
2689;846.1634919;1493.626737;225.773775;378.1182735;82.71757469;0;8556.330078
2374;930.8722942;1309.200005;189.1699584;372.0532337;95.19268758;0;9009.826025
2534;896.682877;1449.035257;226.6255231;334.0565179;90.17015328;0;8675.939063
2297;780.2740668;992.0721145;217.5459153;350.5691278;99.86166082;0;8721.885938
411;797.0292037;1101.003142;199.2378773;377.2172669;92.66155145;0;8701.20918
454;922.1078189;1102.596167;188.6694741;331.0209475;91.90723468;0;9073.523926
452;829.6635422;1034.028137;194.9076193;376.8932178;95.06817427;0;8632.691797
484;877.844531;1214.217751;220.6914016;342.7403249;99.99190961;0;9031.480176
460;904.5331268;1228.649269;209.6385069;366.3823091;96.51651892;0;8579.384082
463;907.4511812;1084.679554;218.7385784;376.0272648;86.90079979;0;8550.056152
441;864.3277315;1185.710556;200.4442719;350.3880851;87.23408759;0;8527.004199
316;887.2795582;1048.6237;189.2410512;367.3899458;84.47483066;0;8539.533789
302;807.3435697;1142.313423;212.3893272;372.5144326;99.94776232;0;8570.324219
300;935.535396;1067.333621;187.1482068;355.1179664;97.69043673;0;8600.138184
304;891.8293719;1133.146248;202.7377286;343.0662819;84.83416233;0;8630.611035
296;936.204306;1136.173101;196.5558032;380.6746522;87.05333164;0;8704.833203
284;830.7234972;1135.704762;197.8341898;340.4146321;97.67116724;0;8741.281152
294;880.145783;1139.062068;210.9491116;852.2641856;95.29225945;0;8773.893164
305;830.0131102;747.229514;225.4304554;441.1404598;83.51637756;0;8803.650781
298;925.8926805;3522.69455;206.6998583;404.4095456;88.1581153;0;8713.864063
314;851.6533888;2990.590556;213.0495611;427.2837197;96.58314423;0;8589.073096
320;832.455395;680.3243785;196.2649132;427.3471026;99.41269244;0;8426.908984
327;847.8226808;756.4538741;209.9068863;402.0355647;92.40520707;0;8067.966992
278;902.7369541;690.1444591;217.8520084;417.2555173;96.61153852;0;7657.476074
329;932.5393204;735.5766754;192.2462742;436.9912961;99.11429545;0;7250.187207
294;807.6727854;682.5957405;210.2580104;398.3958718;88.76017036;0;6846.521973
324;829.5049044;719.3175774;209.0760882;383.2116276;94.00121686;0;6541.014111
273;826.6758715;751.1787296;216.6812219;380.4277847;94.07701534;0;6298.354102
299;839.7888712;660.3102411;225.4651155;422.541944;92.06492807;0;6115.836914
322;904.0622557;745.4825041;187.9577635;451.111219;92.95361022;0;5962.333105
283;898.638962;699.7795918;221.1448815;449.0818206;90.60902501;0;5829.968018
337;777.8720924;737.8704476;214.957891;389.5279522;99.43793338;0;5738.574902
296;899.3817246;675.1038968;207.086568;408.1102468;93.7903099;0;5697.744092
279;904.1174258;665.312786;192.6701732;374.6436476;83.01968394;0;5692.868994
285;919.2912011;710.4961404;194.0920492;391.0244491;94.36286515;0;5717.055908
298;928.0941853;684.5830456;203.6668394;423.8651815;90.7858012;0;5758.264941
306;820.1016228;599.0108916;201.1128485;417.7792728;87.52390144;0;5823.798926
310;777.5517728;671.9148114;189.979542;377.3431498;89.2279352;0;5865.21499
315;832.5990993;617.1335835;218.8754742;371.0766046;96.19980146;0;5930.47002
313;844.3931385;664.9108279;209.4241172;423.5152836;87.25488164;0;5935.688965
280;854.3668739;688.029144;213.1124372;419.2882998;96.36173231;0;5961.175098
305;783.6300215;584.6061939;221.9100028;434.7196514;90.12230686;0;5952.383057
310;765.0478802;682.0244733;234.9812579;408.0634701;89.82821944;0;5962.997998
287;770.4150036;606.4523016;201.1184513;393.9606778;96.97519628;0;5951.9979
313;773.2698662;655.6976635;212.9160162;410.4627951;82.38047066;0;5957.270996
296;781.7345418;593.3174839;215.2328001;417.9087728;94.24625356;0;5974.484961
314;814.8168379;695.5586302;197.1488268;371.5966417;82.9214644;0;6011.702881
331;903.6887987;579.8117606;202.7189941;402.5314505;90.46379303;0;6013.086963
303;912.1378821;652.814633;204.6079138;396.5863365;94.34053376;0;6037.493994
336;859.8263001;571.8526277;216.549959;381.7318368;84.47220276;0;6079.252881
280;881.784302;578.972448;1051.998683;389.9136568;83.22511077;0;6118.61792
334;791.6076557;636.6980206;1203.946909;440.6841162;83.99389339;0;6194.783984
281;776.790963;653.7783567;1341.939636;394.607546;84.28497646;0;6301.624951
295;784.4530743;622.6225951;1219.091301;402.5017039;90.46503455;0;6443.385107
315;817.1994368;613.1774249;1266.701552;375.9797804;88.06600218;0;6582.610107
332;793.2034318;563.5012216;3544.246965;409.745543;92.52953455;0;6731.594012
311;884.2582821;661.868509;3147.83615;432.5089075;99.70260345;0;6914.211011
335;761.4690434;666.6386526;5151.696698;350.5689344;82.6438761;0;6974.859009
293;822.4470881;775.5409106;5081.470648;351.6453761;95.34245935;0;7313.266992
303;834.1598211;790.3036003;5298.734784;378.2516876;97.16942291;0;7411.843005
280;802.9034972;702.9407844;4600.243817;370.2553351;85.75583778;0;7733.161005
309;885.529245;722.2842909;2981.356916;368.8190594;97.43156708;0;7743.08103
296;798.3060475;784.1913166;1164.288301;377.3327909;83.79099307;0;8145.637891
285;756.549119;673.6716268;1306.700178;352.0906728;97.28014564;0;8082.987988
286;900.9412383;685.2883973;1313.446847;355.411601;91.35152417;0;8466.082129
297;911.1659823;755.0747029;1355.323942;317.285164;84.46126584;0;8213.420947
313;796.8887925;697.9634542;1501.315179;367.2731626;99.03492052;0;8568.343945
329;845.2956703;683.3365107;1353.936582;321.8406559;89.30752485;0;8334.751172
290;827.4002098;740.4883724;1498.1681;318.6536133;85.10786196;0;8759.657813
321;772.2408447;696.3005768;1451.95338;329.6233348;99.57469017;0;8828.853809
307;822.6156642;680.0248838;1497.780199;337.6539422;83.04991342;0;8936.582129
294;714.8834727;768.7664474;1253.823112;380.4787362;82.54952008;88.31073289;9048.986816
313;701.7309808;646.2652671;1359.493652;375.2558585;91.18262594;0;9036.785059
308;710.5640995;664.6812947;1301.793759;380.5000232;86.36404647;0;9107.092871
319;717.6242032;553.5083614;1391.759105;364.5018696;90.72049121;0;9040.910059
322;776.3841626;582.0873881;1459.839612;356.3437279;90.91270078;0;8955.215918
283;755.5425521;592.7526012;1445.532648;349.1498917;99.02746375;0;8864.143164
293;818.2027098;566.3459245;1294.732375;366.3516788;90.68324613;0;8853.199121
317;820.9872128;562.3038558;1382.559957;325.3809;99.74579646;0;8848.033105
324;705.5735175;607.9232073;1392.885119;343.9443124;95.43453382;0;8951.402832
316;728.4077937;552.2366784;1360.059149;362.3224717;98.53545473;0;9173.293164
334;733.9361333;575.8847606;1296.238815;325.3758058;91.58326554;0;9445.804102
273;775.7852922;619.9544446;1227.992421;367.0607807;83.18003129;0;9663.372168
319;723.5675813;569.0067454;922.0124761;326.8424779;95.08149298;0;9930.343066
329;806.750609;642.0563624;202.4880785;368.0636818;83.30508082;0;10205.69316
289;720.7181581;579.4208626;196.9438235;329.9299767;90.38388019;0;10317.93477
331;786.8755252;622.4008095;215.5160138;337.6195548;93.2339107;0;10150.65322
291;743.8638666;555.4787231;190.6767861;328.0530816;86.68667189;0;10088.16807
301;707.2536147;648.5567103;200.6978292;349.5193778;87.82316522;0;10234.60889
283;815.2587751;639.9431711;193.3717751;352.8669234;100.0816523;0;10580.53896
286;700.426008;574.7797187;185.7048288;358.1261152;93.69618991;0;11335.35645
313;809.9900435;650.7095139;218.9460412;349.0615308;82.60414337;0;12971.75273
276;700.9928935;542.5578057;196.273727;356.0127399;96.8111075;0;13986.67598
296;832.7931988;554.4126547;213.1787728;381.5769805;96.1368127;0;16130.03789
312;766.7560785;618.385988;2107.658484;341.9468663;91.69815946;0;19080.48047
300;737.9992123;641.6461937;2069.603267;318.9543325;96.05563005;0;23829.36797
293;750.3775333;583.4951901;2209.582096;358.0476519;84.05569165;0;26126.95586
319;786.4618475;625.8000778;2342.17648;356.7203844;97.45268478;0;25926.24961
293;732.9760271;634.2957332;2402.001404;372.4998622;89.08950555;0;25177.91602
321;798.7287481;639.7464037;2357.956151;372.3080608;96.21483931;0;16181.17148
319;716.0016048;594.5450306;205.1273968;371.6068477;96.00591098;0;24984.63906
317;795.0750049;590.5619074;195.1294905;358.2880288;95.19841942;0;24419.71094
309;721.3038999;602.2505882;302.0645009;340.0942311;90.9238242;0;24016.91641
289;725.0333165;1439.326426;293.6785243;327.092236;95.0087678;0;23873.3832
303;779.3269451;701.9471754;276.0753793;341.2799957;92.15064537;0;23860.22383
310;907.596804;698.6089327;268.4064788;346.8984153;83.24542332;0;21445.03555
285;924.4531064;709.2764613;250.9433727;335.530626;85.09978687;0;17019.24395
303;945.754303;642.6262697;277.613569;383.7304722;88.28125524;0;15798.35098
310;912.2730363;710.0365199;254.8057622;339.2537797;92.45747109;0;15257.07969
311;859.8010876;629.4735936;284.1226311;325.6008193;92.02177827;0;18714.27969
286;909.4481778;704.4847731;256.0801179;380.2930755;99.17593217;0;20150.05625
301;959.6114465;644.3455399;245.8711577;364.065807;84.77487294;0;21841.98125
285;832.5180276;657.9801351;288.0717573;328.6067464;98.85809921;0;21820.96484
313;779.1401136;610.0328375;284.781559;371.3674684;93.27419807;0;21573.04453
311;712.6127868;696.0832782;288.9312277;375.8290263;88.20565535;0;21419.82773
340;793.8928295;700.7755232;280.4999835;361.3395771;84.0932335;0;20491.9457
315;764.0697794;673.3256694;250.0886337;339.9968297;88.47733359;0;20987.91133
323;711.3130809;615.0877612;264.9160428;355.9468055;98.25358626;0;20883.13672
311;755.5224441;625.4632378;241.9481095;376.3735348;93.53414077;0;20613.03789
301;779.6001149;657.4561942;262.7603038;333.2413306;90.96614272;0;20030.45273
